C:\Users\Dmytro Govor\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_nanfunctions_impl.py:1213: RuntimeWarning: Mean of empty slice
2024-06-14,0.0005616158457333117,0.00016,0.00040161584573331175,0.2,0.09096707705593747,26,0.425,0.9916101659335603,1.0,-0.008389834066439672,2,pf__n2__sharpe__trendgate0__mr0
2024-06-17,5.173699226366336e-05,0.00015999999999999999,-0.00010826300773633668,0.19999999999999998,0.15739103906246457,23,0.425,0.9915028112344944,1.0,-0.008497188765505648,2,pf__n2__sharpe__trendgate0__mr0
2024-06-18,0.0,0.00012591283124997166,-0.00012591283124997166,0.15739103906246454,0.0,0,0.425,0.9913779683083396,1.0,-0.008622031691660426,2,pf__n2__sharpe__trendgate0__mr0
2024-06-20,-0.0007493185079525344,0.00016,-0.0009093185079525345,0.19999999999999998,0.19999999999999998,19,0.425,0.9904764899733804,1.0,-0.009523510026619553,2,pf__n2__sharpe__trendgate0__mr0
2024-06-21,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate0__mr0
2024-06-24,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate0__mr0
2024-06-25,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate0__mr0
2024-06-26,-0.0006798975573125544,0.00016000000000000004,-0.0008398975573125544,0.20000000000000004,0.20000000000000007,19,0.425,0.9894862480542861,1.0,-0.010513751945713912,2,pf__n2__sharpe__trendgate0__mr0
2024-06-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate0__mr0
2024-06-28,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate0__mr0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate0__mr0
2024-07-02,-0.00033929001167232707,0.00016000000000000004,-0.0004992900116723273,0.20000000000000004,0.20000000000000004,19,0.425,0.9888339687007527,1.0,-0.011166031299247314,2,pf__n2__sharpe__trendgate0__mr0
2024-07-03,-0.0001768883920027888,0.00016,-0.0003368883920027889,0.2,0.1837632114162756,21,0.425,0.9885008420150794,1.0,-0.011499157984920627,2,pf__n2__sharpe__trendgate0__mr0
2024-07-05,-0.0015624964984081386,0.00016000000000000004,-0.0017224964984081388,0.20000000000000004,0.15633820212889413,20,0.425,0.9867981527760349,1.0,-0.013201847223965113,2,pf__n2__sharpe__trendgate0__mr0
2024-07-08,0.0,0.0001250705617031153,-0.0001250705617031153,0.15633820212889413,0.0,0,0.425,0.9866747333767796,1.0,-0.013325266623220422,2,pf__n2__sharpe__trendgate0__mr0
2024-07-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9866747333767796,1.0,-0.013325266623220422,2,pf__n2__sharpe__trendgate0__mr0
2024-07-10,0.0052377500768510145,0.00016,0.005077750076851014,0.2,0.2,19,0.425,0.9916848210800105,1.0,-0.008315178919989452,2,pf__n2__sharpe__trendgate0__mr0
2024-07-11,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,0.9915261515086377,1.0,-0.008473848491362346,2,pf__n2__sharpe__trendgate0__mr0
2024-07-12,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9915261515086377,1.0,-0.008473848491362346,2,pf__n2__sharpe__trendgate0__mr0
2024-07-15,0.0005673076861898756,0.00016,0.00040730768618987574,0.19999999999999998,0.2,19,0.425,0.9919300077312054,1.0,-0.008069992268794568,2,pf__n2__sharpe__trendgate0__mr0
2024-07-16,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate0__mr0
2024-07-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate0__mr0
2024-07-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate0__mr0
2024-07-19,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate0__mr0
2024-04-19,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,2,pf__n2__sharpe__trendgate0__mr1
2024-04-22,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,2,pf__n2__sharpe__trendgate0__mr1
2024-04-23,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,2,pf__n2__sharpe__trendgate0__mr1
2024-04-24,-0.006104330764209369,0.00015999999999999999,-0.006264330764209369,0.19999999999999998,0.2,19,0.425,0.9937356692357906,1.0,-0.006264330764209403,2,pf__n2__sharpe__trendgate0__mr1
2024-04-25,0.0,0.00015999999999999999,-0.00015999999999999999,0.19999999999999998,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate0__mr1
2024-04-26,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate0__mr1
2024-04-29,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate0__mr1
2024-04-30,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate0__mr1
2024-05-01,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate0__mr1
2024-05-02,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate0__mr1
2024-05-03,0.0009600044429643434,0.00016000000000000004,0.0008000044429643432,0.20000000000000004,0.2,19,0.425,0.9943715372803615,1.0,-0.005628462719638461,2,pf__n2__sharpe__trendgate0__mr1
2024-05-06,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate0__mr1
2024-05-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate0__mr1
2024-05-08,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate0__mr1
2024-05-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate0__mr1
2024-05-10,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate0__mr1
2024-05-13,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate0__mr1
2024-05-14,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate0__mr1
2024-05-15,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate0__mr1
2024-05-16,-0.0010329466665693749,0.00015999999999999999,-0.0011929466665693749,0.19999999999999998,0.2,19,0.425,0.9930263954208203,1.0,-0.006973604579179726,2,pf__n2__sharpe__trendgate0__mr1
2024-05-17,-0.0002716502096076004,0.00015999999999999999,-0.0004316502096076004,0.19999999999999998,0.03868269568047162,20,0.425,0.992597755369091,1.0,-0.007402244630908994,2,pf__n2__sharpe__trendgate0__mr1
2024-05-20,0.0,3.09461565443773e-05,-3.09461565443773e-05,0.03868269568047162,0.0,0,0.425,0.9925670382835677,1.0,-0.0074329617164322626,2,pf__n2__sharpe__trendgate0__mr1
2024-05-21,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9925670382835677,1.0,-0.0074329617164322626,2,pf__n2__sharpe__trendgate0__mr1
2024-05-22,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9925670382835677,1.0,-0.0074329617164322626,2,pf__n2__sharpe__trendgate0__mr1
2024-05-23,-0.0011311320419517944,0.00016000000000000004,-0.0012911320419517944,0.2,0.2,19,0.425,0.9912855031766546,1.0,-0.008714496823345352,2,pf__n2__sharpe__trendgate0__mr1
2024-05-24,0.0,0.00016000000000000004,-0.00016000000000000004,0.2,0.0,0,0.425,0.9911268974961464,1.0,-0.008873102503853647,2,pf__n2__sharpe__trendgate0__mr1
2024-05-28,-0.0004237560661147561,0.00016,-0.000583756066114756,0.2,0.2,19,0.425,0.9905483211574435,1.0,-0.009451678842556488,2,pf__n2__sharpe__trendgate0__mr1
2024-05-29,0.0004968570120834926,0.00016,0.0003368570120834926,0.2,0.09326161999504035,24,0.425,0.9908819943052328,1.0,-0.009118005694767173,2,pf__n2__sharpe__trendgate0__mr1
2024-05-30,0.0,7.460929599603228e-05,-7.460929599603228e-05,0.09326161999504035,0.0,0,0.425,0.9908080652972225,1.0,-0.00919193470277746,2,pf__n2__sharpe__trendgate0__mr1
2024-05-31,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9908080652972225,1.0,-0.00919193470277746,2,pf__n2__sharpe__trendgate0__mr1
2024-06-03,-0.0012296111968453025,0.00016000000000000004,-0.0013896111968453024,0.20000000000000004,0.20000000000000004,19,0.425,0.9894312273157608,1.0,-0.01056877268423917,2,pf__n2__sharpe__trendgate0__mr1
2024-06-04,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate0__mr1
2024-06-05,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate0__mr1
2024-06-06,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate0__mr1
2024-06-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate0__mr1
2024-06-10,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate0__mr1
2024-06-11,0.0016588222031082463,0.00015999999999999999,0.0014988222031082463,0.19999999999999998,0.19999999999999998,19,0.425,0.990755662534301,1.0,-0.00924433746569897,2,pf__n2__sharpe__trendgate0__mr1
2024-06-12,0.00011957258079732525,0.00015999999999999999,-4.042741920267483e-05,0.19999999999999998,0.0757911898138486,21,0.425,0.9907156088398044,1.0,-0.009284391160195637,2,pf__n2__sharpe__trendgate0__mr1
2024-06-13,0.0006611232403469154,0.00016,0.0005011232403469153,0.2,0.16604873860879582,25,0.425,0.9912120794559685,1.0,-0.008787920544031547,2,pf__n2__sharpe__trendgate0__mr1
2024-06-14,0.0005616158457333117,0.00016,0.00040161584573331175,0.2,0.09096707705593747,26,0.425,0.9916101659335603,1.0,-0.008389834066439672,2,pf__n2__sharpe__trendgate0__mr1
2024-06-17,5.173699226366336e-05,0.00015999999999999999,-0.00010826300773633668,0.19999999999999998,0.15739103906246457,23,0.425,0.9915028112344944,1.0,-0.008497188765505648,2,pf__n2__sharpe__trendgate0__mr1
2024-06-18,0.0,0.00012591283124997166,-0.00012591283124997166,0.15739103906246454,0.0,0,0.425,0.9913779683083396,1.0,-0.008622031691660426,2,pf__n2__sharpe__trendgate0__mr1
2024-06-20,-0.0007493185079525344,0.00016,-0.0009093185079525345,0.19999999999999998,0.19999999999999998,19,0.425,0.9904764899733804,1.0,-0.009523510026619553,2,pf__n2__sharpe__trendgate0__mr1
2024-06-21,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate0__mr1
2024-06-24,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate0__mr1
2024-06-25,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate0__mr1
2024-06-26,-0.0006798975573125544,0.00016000000000000004,-0.0008398975573125544,0.20000000000000004,0.20000000000000007,19,0.425,0.9894862480542861,1.0,-0.010513751945713912,2,pf__n2__sharpe__trendgate0__mr1
2024-06-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate0__mr1
2024-06-28,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate0__mr1
2024-07-01,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate0__mr1
2024-07-02,-0.00033929001167232707,0.00016000000000000004,-0.0004992900116723273,0.20000000000000004,0.20000000000000004,19,0.425,0.9888339687007527,1.0,-0.011166031299247314,2,pf__n2__sharpe__trendgate0__mr1
2024-07-03,-0.0001768883920027888,0.00016,-0.0003368883920027889,0.2,0.1837632114162756,21,0.425,0.9885008420150794,1.0,-0.011499157984920627,2,pf__n2__sharpe__trendgate0__mr1
2024-07-05,-0.0015624964984081386,0.00016000000000000004,-0.0017224964984081388,0.20000000000000004,0.15633820212889413,20,0.425,0.9867981527760349,1.0,-0.013201847223965113,2,pf__n2__sharpe__trendgate0__mr1
2024-07-08,0.0,0.0001250705617031153,-0.0001250705617031153,0.15633820212889413,0.0,0,0.425,0.9866747333767796,1.0,-0.013325266623220422,2,pf__n2__sharpe__trendgate0__mr1
2024-07-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9866747333767796,1.0,-0.013325266623220422,2,pf__n2__sharpe__trendgate0__mr1
2024-07-10,0.0052377500768510145,0.00016,0.005077750076851014,0.2,0.2,19,0.425,0.9916848210800105,1.0,-0.008315178919989452,2,pf__n2__sharpe__trendgate0__mr1
2024-07-11,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,0.9915261515086377,1.0,-0.008473848491362346,2,pf__n2__sharpe__trendgate0__mr1
2024-07-12,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9915261515086377,1.0,-0.008473848491362346,2,pf__n2__sharpe__trendgate0__mr1
2024-07-15,0.0005673076861898756,0.00016,0.00040730768618987574,0.19999999999999998,0.2,19,0.425,0.9919300077312054,1.0,-0.008069992268794568,2,pf__n2__sharpe__trendgate0__mr1
2024-07-16,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate0__mr1
2024-07-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate0__mr1
2024-07-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate0__mr1
2024-07-19,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate0__mr1
2024-04-19,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,2,pf__n2__sharpe__trendgate1__mr0
2024-04-22,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,2,pf__n2__sharpe__trendgate1__mr0
2024-04-23,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,2,pf__n2__sharpe__trendgate1__mr0
2024-04-24,-0.006104330764209369,0.00015999999999999999,-0.006264330764209369,0.19999999999999998,0.2,19,0.425,0.9937356692357906,1.0,-0.006264330764209403,2,pf__n2__sharpe__trendgate1__mr0
2024-04-25,0.0,0.00015999999999999999,-0.00015999999999999999,0.19999999999999998,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr0
2024-04-26,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr0
2024-04-29,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr0
2024-04-30,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr0
2024-05-02,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr0
2024-05-03,0.0009600044429643434,0.00016000000000000004,0.0008000044429643432,0.20000000000000004,0.2,19,0.425,0.9943715372803615,1.0,-0.005628462719638461,2,pf__n2__sharpe__trendgate1__mr0
2024-05-06,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr0
2024-05-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr0
2024-05-08,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr0
2024-05-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr0
2024-05-10,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr0
2024-05-13,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr0
2024-05-14,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr0
2024-05-15,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr0
2024-05-16,-0.0010329466665693749,0.00015999999999999999,-0.0011929466665693749,0.19999999999999998,0.2,19,0.425,0.9930263954208203,1.0,-0.006973604579179726,2,pf__n2__sharpe__trendgate1__mr0
2024-05-17,-0.0002716502096076004,0.00015999999999999999,-0.0004316502096076004,0.19999999999999998,0.03868269568047162,20,0.425,0.992597755369091,1.0,-0.007402244630908994,2,pf__n2__sharpe__trendgate1__mr0
2024-05-20,0.0,3.09461565443773e-05,-3.09461565443773e-05,0.03868269568047162,0.0,0,0.425,0.9925670382835677,1.0,-0.0074329617164322626,2,pf__n2__sharpe__trendgate1__mr0
2024-05-21,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9925670382835677,1.0,-0.0074329617164322626,2,pf__n2__sharpe__trendgate1__mr0
2024-05-22,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9925670382835677,1.0,-0.0074329617164322626,2,pf__n2__sharpe__trendgate1__mr0
2024-05-23,-0.0011311320419517944,0.00016000000000000004,-0.0012911320419517944,0.2,0.2,19,0.425,0.9912855031766546,1.0,-0.008714496823345352,2,pf__n2__sharpe__trendgate1__mr0
2024-05-24,0.0,0.00016000000000000004,-0.00016000000000000004,0.2,0.0,0,0.425,0.9911268974961464,1.0,-0.008873102503853647,2,pf__n2__sharpe__trendgate1__mr0
2024-05-28,-0.0004237560661147561,0.00016,-0.000583756066114756,0.2,0.2,19,0.425,0.9905483211574435,1.0,-0.009451678842556488,2,pf__n2__sharpe__trendgate1__mr0
2024-05-29,0.0004968570120834926,0.00016,0.0003368570120834926,0.2,0.09326161999504035,24,0.425,0.9908819943052328,1.0,-0.009118005694767173,2,pf__n2__sharpe__trendgate1__mr0
2024-05-30,0.0,7.460929599603228e-05,-7.460929599603228e-05,0.09326161999504035,0.0,0,0.425,0.9908080652972225,1.0,-0.00919193470277746,2,pf__n2__sharpe__trendgate1__mr0
2024-05-31,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9908080652972225,1.0,-0.00919193470277746,2,pf__n2__sharpe__trendgate1__mr0
2024-06-03,-0.0012296111968453025,0.00016000000000000004,-0.0013896111968453024,0.20000000000000004,0.20000000000000004,19,0.425,0.9894312273157608,1.0,-0.01056877268423917,2,pf__n2__sharpe__trendgate1__mr0
2024-06-04,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate1__mr0
2024-06-05,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate1__mr0
2024-06-06,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate1__mr0
2024-06-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate1__mr0
2024-06-10,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate1__mr0
2024-06-11,0.0016588222031082463,0.00015999999999999999,0.0014988222031082463,0.19999999999999998,0.19999999999999998,19,0.425,0.990755662534301,1.0,-0.00924433746569897,2,pf__n2__sharpe__trendgate1__mr0
2024-06-12,0.00011957258079732525,0.00015999999999999999,-4.042741920267483e-05,0.19999999999999998,0.0757911898138486,21,0.425,0.9907156088398044,1.0,-0.009284391160195637,2,pf__n2__sharpe__trendgate1__mr0
2024-06-13,0.0006611232403469154,0.00016,0.0005011232403469153,0.2,0.16604873860879582,25,0.425,0.9912120794559685,1.0,-0.008787920544031547,2,pf__n2__sharpe__trendgate1__mr0
2024-06-14,0.0005616158457333117,0.00016,0.00040161584573331175,0.2,0.09096707705593747,26,0.425,0.9916101659335603,1.0,-0.008389834066439672,2,pf__n2__sharpe__trendgate1__mr0
2024-06-17,5.173699226366336e-05,0.00015999999999999999,-0.00010826300773633668,0.19999999999999998,0.15739103906246457,23,0.425,0.9915028112344944,1.0,-0.008497188765505648,2,pf__n2__sharpe__trendgate1__mr0
2024-06-18,0.0,0.00012591283124997166,-0.00012591283124997166,0.15739103906246454,0.0,0,0.425,0.9913779683083396,1.0,-0.008622031691660426,2,pf__n2__sharpe__trendgate1__mr0
2024-06-20,-0.0007493185079525344,0.00016,-0.0009093185079525345,0.19999999999999998,0.19999999999999998,19,0.425,0.9904764899733804,1.0,-0.009523510026619553,2,pf__n2__sharpe__trendgate1__mr0
2024-06-21,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate1__mr0
2024-06-24,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate1__mr0
2024-06-25,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate1__mr0
2024-06-26,-0.0006798975573125544,0.00016000000000000004,-0.0008398975573125544,0.20000000000000004,0.20000000000000007,19,0.425,0.9894862480542861,1.0,-0.010513751945713912,2,pf__n2__sharpe__trendgate1__mr0
2024-06-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate1__mr0
2024-06-28,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate1__mr0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate1__mr0
2024-07-02,-0.00033929001167232707,0.00016000000000000004,-0.0004992900116723273,0.20000000000000004,0.20000000000000004,19,0.425,0.9888339687007527,1.0,-0.011166031299247314,2,pf__n2__sharpe__trendgate1__mr0
2024-07-03,-0.0001768883920027888,0.00016,-0.0003368883920027889,0.2,0.1837632114162756,21,0.425,0.9885008420150794,1.0,-0.011499157984920627,2,pf__n2__sharpe__trendgate1__mr0
2024-07-05,-0.0015624964984081386,0.00016000000000000004,-0.0017224964984081388,0.20000000000000004,0.15633820212889413,20,0.425,0.9867981527760349,1.0,-0.013201847223965113,2,pf__n2__sharpe__trendgate1__mr0
2024-07-08,0.0,0.0001250705617031153,-0.0001250705617031153,0.15633820212889413,0.0,0,0.425,0.9866747333767796,1.0,-0.013325266623220422,2,pf__n2__sharpe__trendgate1__mr0
2024-07-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9866747333767796,1.0,-0.013325266623220422,2,pf__n2__sharpe__trendgate1__mr0
2024-07-10,0.0052377500768510145,0.00016,0.005077750076851014,0.2,0.2,19,0.425,0.9916848210800105,1.0,-0.008315178919989452,2,pf__n2__sharpe__trendgate1__mr0
2024-07-11,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,0.9915261515086377,1.0,-0.008473848491362346,2,pf__n2__sharpe__trendgate1__mr0
2024-07-12,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9915261515086377,1.0,-0.008473848491362346,2,pf__n2__sharpe__trendgate1__mr0
2024-07-15,0.0005673076861898756,0.00016,0.00040730768618987574,0.19999999999999998,0.2,19,0.425,0.9919300077312054,1.0,-0.008069992268794568,2,pf__n2__sharpe__trendgate1__mr0
2024-07-16,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate1__mr0
2024-07-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate1__mr0
2024-07-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate1__mr0
2024-07-19,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate1__mr0
2024-04-19,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,2,pf__n2__sharpe__trendgate1__mr1
2024-04-22,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,2,pf__n2__sharpe__trendgate1__mr1
2024-04-23,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,2,pf__n2__sharpe__trendgate1__mr1
2024-04-24,-0.006104330764209369,0.00015999999999999999,-0.006264330764209369,0.19999999999999998,0.2,19,0.425,0.9937356692357906,1.0,-0.006264330764209403,2,pf__n2__sharpe__trendgate1__mr1
2024-04-25,0.0,0.00015999999999999999,-0.00015999999999999999,0.19999999999999998,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr1
2024-04-26,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr1
